protocol,seed,sample_index,object_code,theta_true_deg,phi_true_deg,input_max_abs,input_rms,input_relative_inf,theta_logit_max_abs,phi_logit_max_abs,logit_max_abs,logit_relative_inf,theta_probability_max_abs,phi_probability_max_abs,probability_max_abs,posterior_unit_xyz_max_abs,prediction_equal_after_conjugation,same_numeric_weight_logit_max_abs,prediction_equal_with_same_numeric_weight
outer2,73,267,bb7c,90.0,90.0,2.384185791015625e-07,1.3830135314936618e-08,3.028237634589075e-07,2.86102294921875e-06,1.430511474609375e-06,2.86102294921875e-06,1.8737763696208276e-07,2.0463630789890885e-12,1.1920928955078125e-07,1.1920928955078125e-07,7.078051567077637e-08,True,47.52362060546875,False
outer2,73,268,bb7c,90.0,120.0,5.960464477539063e-08,6.682256413103557e-09,9.231957454708709e-08,5.7220458984375e-06,1.9669532775878906e-06,5.7220458984375e-06,2.395127864929236e-07,2.877698079828406e-13,4.76837158203125e-07,4.76837158203125e-07,2.384185791015625e-07,True,46.071014404296875,False
outer2,73,269,bb7c,90.0,150.0,1.1920928955078125e-07,1.0251003575428773e-08,2.4115127063508816e-07,5.7220458984375e-06,1.9073486328125e-06,5.7220458984375e-06,3.508988299927296e-07,1.1368683772161603e-12,1.1920928955078125e-07,1.1920928955078125e-07,8.195638656616211e-08,True,22.10733985900879,False
outer2,73,270,bb7c,90.0,180.0,5.960464477539063e-08,6.68678052028022e-09,1.2519321224937963e-07,3.814697265625e-06,3.5762786865234375e-06,3.814697265625e-06,2.167663382124374e-07,4.433786671143025e-12,2.980232238769531e-07,2.980232238769531e-07,5.960464477539063e-08,True,23.34166717529297,False
outer2,73,271,bb7c,90.0,210.0,5.960464477539063e-08,7.622069433945903e-09,1.227257612479541e-07,2.86102294921875e-06,9.5367431640625e-07,2.86102294921875e-06,1.892814935899878e-07,2.220446049250313e-16,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,19.183488845825195,False
outer2,73,272,bb7c,90.0,240.0,5.960464477539063e-08,6.154494920070849e-09,9.412360009969572e-08,5.245208740234375e-06,2.1457672119140625e-06,5.245208740234375e-06,2.1663716154307622e-07,7.993605777301127e-15,4.023313522338867e-07,4.023313522338867e-07,3.3974647521972656e-06,True,45.26311492919922,False
outer2,73,273,bb7c,90.0,270.0,5.960464477539063e-08,6.017614036310572e-09,7.56105819126483e-08,1.430511474609375e-06,2.86102294921875e-06,2.86102294921875e-06,2.105175553879235e-07,5.4569682106375694e-12,1.7881393432617188e-07,1.7881393432617188e-07,1.862645149230957e-08,True,46.48968505859375,False
outer2,73,274,bb7c,90.0,300.0,1.1920928955078125e-07,8.742437696854684e-09,1.8443336307321312e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,7.635419052576253e-08,1.5631940186722204e-13,1.7881393432617188e-07,1.7881393432617188e-07,5.960464477539063e-08,True,44.177001953125,False
outer2,73,275,bb7c,90.0,330.0,5.960464477539063e-08,7.500392863428288e-09,1.201061546237026e-07,7.152557373046875e-06,2.384185791015625e-06,7.152557373046875e-06,4.388837453461747e-07,2.0605739337042905e-13,6.332993507385254e-08,6.332993507385254e-08,2.0265579223632812e-06,True,22.14702606201172,False
outer2,73,276,bb7c,120.0,0.0,5.960464477539063e-08,6.20770833035369e-09,7.648734031259917e-08,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06,1.623613599122109e-07,1.546140993013978e-11,1.7881393432617188e-07,1.7881393432617188e-07,5.960464477539063e-08,True,44.62308883666992,False
outer2,73,277,bb7c,120.0,30.0,2.9802322387695312e-08,8.662487037007642e-09,1.606636307666997e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,1.408705543326505e-07,2.1094237467877974e-15,4.0745362639427185e-10,4.0745362639427185e-10,0.0,True,43.790767669677734,False
outer2,73,278,bb7c,120.0,60.0,8.940696716308594e-08,8.324879574980228e-09,1.861947168490392e-07,4.76837158203125e-06,1.9073486328125e-06,4.76837158203125e-06,2.4251792751783796e-07,2.9103830456733704e-10,2.980232238769531e-07,2.980232238769531e-07,5.960464477539063e-08,True,19.194881439208984,False
outer2,73,279,bb7c,120.0,90.0,4.842877388000488e-08,5.7008200849099275e-09,7.435600152683758e-08,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06,1.7909762561885145e-07,3.725290298461914e-09,1.1920928955078125e-07,1.1920928955078125e-07,1.1175870895385742e-07,True,26.628185272216797,False
outer2,73,280,bb7c,120.0,120.0,5.960464477539063e-08,6.920772100063601e-09,1.2671667836050414e-07,1.430511474609375e-06,9.5367431640625e-07,1.430511474609375e-06,1.3467676751588442e-07,4.001776687800884e-11,7.450580596923828e-08,7.450580596923828e-08,8.940696716308594e-08,True,10.449384689331055,False
outer2,73,281,bb7c,120.0,150.0,2.9802322387695312e-08,6.62691821881577e-09,1.6117678393486523e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,1.3159393574824207e-07,1.1920928955078125e-07,2.60770320892334e-08,1.1920928955078125e-07,5.960464477539063e-08,True,31.371200561523438,False
outer2,73,282,bb7c,120.0,180.0,2.421438694000244e-08,4.3262389836561786e-09,3.1002376861611644e-08,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,1.0009158302182186e-07,4.9112713895738125e-11,2.682209014892578e-07,2.682209014892578e-07,6.258487701416016e-07,True,41.60784149169922,False
outer2,73,283,bb7c,120.0,210.0,2.9802322387695312e-08,6.823335226202878e-09,1.643316778560106e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,1.0428600916156938e-07,1.1920928955078125e-07,3.5762786865234375e-07,3.5762786865234375e-07,1.7881393432617188e-07,True,40.822628021240234,False
outer2,73,284,bb7c,120.0,240.0,5.960464477539063e-08,6.335671069963023e-09,1.2830155175594786e-07,9.5367431640625e-07,1.6689300537109375e-06,1.6689300537109375e-06,1.0074203515841873e-07,1.0231815394945443e-12,1.1920928955078125e-07,1.1920928955078125e-07,2.384185791015625e-07,True,17.975770950317383,False
outer2,73,285,bb7c,120.0,270.0,5.960464477539063e-08,6.314024788237066e-09,8.701742637085731e-08,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06,2.1992936183323764e-07,4.563480615615845e-08,2.980232238769531e-07,2.980232238769531e-07,2.384185791015625e-07,True,25.31260108947754,False
outer2,73,286,bb7c,120.0,300.0,2.9802322387695312e-08,5.862617348167145e-09,6.142851394903338e-08,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,9.622645791296236e-08,2.1100277081131935e-10,7.450580596923828e-08,7.450580596923828e-08,8.940696716308594e-08,True,27.74547004699707,False
outer2,73,287,bb7c,120.0,330.0,3.725290298461914e-08,7.331038845340623e-09,1.9652728427593059e-07,3.814697265625e-06,1.1920928955078125e-06,3.814697265625e-06,1.6584856155077432e-07,6.05359673500061e-09,1.7881393432617188e-07,1.7881393432617188e-07,5.960464477539063e-08,True,40.18687438964844,False
outer2,73,288,bb7c,150.0,0.0,5.960464477539063e-08,5.520432469685851e-09,7.520681121014678e-08,1.9073486328125e-06,1.430511474609375e-06,1.9073486328125e-06,9.186447869069525e-08,1.1920928955078125e-07,1.043081283569336e-07,1.1920928955078125e-07,5.960464477539063e-08,True,35.250709533691406,False
outer2,73,289,bb7c,150.0,30.0,5.960464477539063e-08,7.595874412819993e-09,1.0732649277199001e-07,3.814697265625e-06,2.86102294921875e-06,3.814697265625e-06,1.5515817608502402e-07,5.002220859751105e-12,1.043081283569336e-07,1.043081283569336e-07,2.9802322387695312e-08,True,25.788246154785156,False
outer2,73,290,bb7c,150.0,60.0,2.9802322387695312e-08,6.203817274296768e-09,7.710714353733801e-08,3.814697265625e-06,2.384185791015625e-06,3.814697265625e-06,1.8924458800029242e-07,9.549694368615746e-12,7.450580596923828e-08,7.450580596923828e-08,2.9802322387695312e-08,True,21.074464797973633,False
outer2,73,291,bb7c,150.0,90.0,1.1920928955078125e-07,8.753628758901579e-09,2.060176732260977e-07,2.86102294921875e-06,9.5367431640625e-07,2.86102294921875e-06,1.3793869868550246e-07,2.0539125955565396e-15,1.7881393432617188e-07,1.7881393432617188e-07,5.960464477539063e-08,True,22.215251922607422,False
outer2,73,292,bb7c,150.0,120.0,2.9802322387695312e-08,6.160704396591516e-09,7.509407974045082e-08,1.9073486328125e-06,1.430511474609375e-06,1.9073486328125e-06,9.964855252064808e-08,3.2741809263825417e-11,2.384185791015625e-07,2.384185791015625e-07,5.960464477539063e-08,True,23.294158935546875,False
outer2,73,293,bb7c,150.0,150.0,5.960464477539063e-08,7.331974446751228e-09,1.0115762765940874e-07,5.7220458984375e-06,1.1920928955078125e-06,5.7220458984375e-06,2.415736162220128e-07,5.005858838558197e-09,7.450580596923828e-08,7.450580596923828e-08,2.9802322387695312e-08,True,21.70638084411621,False
outer2,73,294,bb7c,150.0,180.0,5.960464477539063e-08,6.827684529457965e-09,7.497529938761675e-08,5.7220458984375e-06,2.5033950805664062e-06,5.7220458984375e-06,2.9014810820626735e-07,2.6193447411060333e-10,8.046627044677734e-07,8.046627044677734e-07,1.1101365089416504e-06,True,31.131088256835938,False
outer2,73,295,bb7c,150.0,210.0,5.960464477539063e-08,6.183255731033241e-09,1.0782202422264903e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,5.710294459504439e-08,2.2026824808563106e-13,1.1920928955078125e-07,1.1920928955078125e-07,2.9802322387695312e-08,True,25.780027389526367,False
outer2,73,296,bb7c,150.0,240.0,8.940696716308594e-08,8.778687904294768e-09,2.2838624865080823e-07,1.9073486328125e-06,1.430511474609375e-06,1.9073486328125e-06,9.062290473593748e-08,6.821210263296962e-12,3.4924596548080444e-10,3.4924596548080444e-10,0.0,True,20.848413467407227,True
outer2,73,297,bb7c,150.0,270.0,5.960464477539063e-08,6.445021855405927e-09,9.590227788049445e-08,3.814697265625e-06,9.5367431640625e-07,3.814697265625e-06,1.6129926905250613e-07,1.1655173354219173e-18,1.862645149230957e-09,1.862645149230957e-09,0.0,True,21.157814025878906,False
outer2,73,298,bb7c,150.0,300.0,4.842877388000488e-08,6.432366494081119e-09,1.1925149104725853e-07,1.9073486328125e-06,1.5497207641601562e-06,1.9073486328125e-06,7.215612640720792e-08,4.547473508864641e-12,1.7881393432617188e-07,1.7881393432617188e-07,5.960464477539063e-08,True,25.45395278930664,False
outer2,73,299,bb7c,150.0,330.0,1.1920928955078125e-07,8.558185974523192e-09,2.033854318676091e-07,1.430511474609375e-06,2.384185791015625e-06,2.384185791015625e-06,8.920541461066023e-08,4.547473508864641e-11,7.450580596923828e-08,7.450580596923828e-08,2.9802322387695312e-08,True,21.905792236328125,False
outer2,74,0,b7c1,30.0,0.0,4.330649971961975e-08,5.6025176455278884e-09,5.454046126226323e-08,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,1.1826828938410472e-07,1.6007106751203537e-10,5.960464477539063e-08,5.960464477539063e-08,1.6763806343078613e-08,True,35.67774963378906,False
outer2,74,1,b7c1,30.0,30.0,5.960464477539063e-08,7.346763639637892e-09,1.055704791157839e-07,9.5367431640625e-07,1.9073486328125e-06,1.9073486328125e-06,1.3782144492324733e-07,1.0755285551056204e-16,5.960464477539063e-08,5.960464477539063e-08,2.9802322387695312e-08,True,32.2740478515625,False
outer2,74,2,b7c1,30.0,60.0,8.940696716308594e-08,8.178990759931936e-09,2.3353209509426913e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,1.0472056288790554e-07,3.9968028886505635e-14,1.4156103134155273e-07,1.4156103134155273e-07,2.9802322387695312e-08,True,29.852771759033203,False
outer2,74,3,b7c1,30.0,90.0,5.960464477539063e-08,7.488072942187749e-09,9.684133583326014e-08,1.9073486328125e-06,3.814697265625e-06,3.814697265625e-06,1.951551240608751e-07,2.9558577807620168e-12,7.450580596923828e-08,7.450580596923828e-08,2.0721927285194397e-08,True,23.77414321899414,False
outer2,74,4,b7c1,30.0,120.0,8.940696716308594e-08,8.923417626274501e-09,1.9331565998610704e-07,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06,1.5884943138644303e-07,2.1600499167107046e-12,1.7881393432617188e-07,1.7881393432617188e-07,5.960464477539063e-08,True,26.309988021850586,False
outer2,74,5,b7c1,30.0,150.0,5.960464477539063e-08,6.940512035623313e-09,9.637611356575718e-08,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,9.914136711586252e-08,3.7269449679189215e-20,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,14.036113739013672,False
outer2,74,6,b7c1,30.0,180.0,5.960464477539063e-08,5.5733837660977516e-09,7.400443863822064e-08,2.86102294921875e-06,1.430511474609375e-06,2.86102294921875e-06,1.9889662894456706e-07,3.2741809263825417e-11,5.21540641784668e-08,5.21540641784668e-08,1.5832483768463135e-08,True,39.52553939819336,False
outer2,74,7,b7c1,30.0,210.0,1.1920928955078125e-07,8.829115625378124e-09,2.0126223624080784e-07,2.384185791015625e-06,1.6689300537109375e-06,2.384185791015625e-06,1.9039075027649233e-07,7.048583938740194e-12,8.195638656616211e-08,8.195638656616211e-08,2.9802322387695312e-08,True,30.478445053100586,False
outer2,74,8,b7c1,30.0,240.0,8.940696716308594e-08,7.058932266072953e-09,2.1088197378779242e-07,3.814697265625e-06,1.430511474609375e-06,3.814697265625e-06,1.380406331463746e-07,4.433786671143025e-12,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,27.4386043548584,False
outer2,74,9,b7c1,30.0,270.0,1.1920928955078125e-07,1.0610737064580876e-08,1.9945335818123269e-07,3.814697265625e-06,1.430511474609375e-06,3.814697265625e-06,1.3280859434416925e-07,5.551115123125783e-15,1.3096723705530167e-10,1.3096723705530167e-10,0.0,True,27.324020385742188,False
outer2,74,10,b7c1,30.0,300.0,5.960464477539063e-08,7.524598027138307e-09,1.3629938978763193e-07,1.9073486328125e-06,1.6689300537109375e-06,1.9073486328125e-06,6.279189079805292e-08,5.400124791776761e-13,1.7881393432617188e-07,1.7881393432617188e-07,5.960464477539063e-08,True,28.37676429748535,False
outer2,74,11,b7c1,30.0,330.0,1.1920928955078125e-07,9.510913607508943e-09,1.9454656788240437e-07,2.86102294921875e-06,3.337860107421875e-06,3.337860107421875e-06,1.0847016795878517e-07,1.964508555829525e-10,2.9802322387695312e-08,2.9802322387695312e-08,2.9802322387695312e-08,True,21.59151840209961,False
outer2,74,12,b7c1,60.0,0.0,5.960464477539063e-08,6.4503571072910854e-09,7.645026730453712e-08,2.384185791015625e-06,2.86102294921875e-06,2.86102294921875e-06,2.1116666459874978e-07,3.8198777474462986e-11,1.7881393432617188e-07,1.7881393432617188e-07,5.960464477539063e-08,True,40.36848449707031,False
outer2,74,13,b7c1,60.0,30.0,5.960464477539063e-08,9.262671392287677e-09,2.860281403065278e-07,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06,2.262282947640415e-07,1.6370904631912708e-11,1.4901161193847656e-07,1.4901161193847656e-07,1.601874828338623e-07,True,42.73298645019531,False
outer2,74,14,b7c1,60.0,60.0,5.960464477539063e-08,7.123681532103093e-09,1.1665879414237529e-07,2.86102294921875e-06,9.5367431640625e-07,2.86102294921875e-06,1.1920456444158845e-07,1.862645149230957e-08,5.960464477539063e-08,5.960464477539063e-08,5.960464477539063e-08,True,16.50161361694336,False
outer2,74,15,b7c1,60.0,90.0,5.960464477539063e-08,6.699112699569197e-09,8.920028908029685e-08,1.9073486328125e-06,1.430511474609375e-06,1.9073486328125e-06,9.762351282915915e-08,3.637978807091713e-11,4.842877388000488e-08,4.842877388000488e-08,2.2351741790771484e-08,True,33.162353515625,False
outer2,74,16,b7c1,60.0,120.0,5.960464477539063e-08,6.1832525854231355e-09,1.1950168276294583e-07,2.86102294921875e-06,1.5497207641601562e-06,2.86102294921875e-06,1.2339712895936827e-07,6.984919309616089e-10,2.384185791015625e-07,2.384185791015625e-07,0.0,True,25.8587646484375,False
outer2,74,17,b7c1,60.0,150.0,4.470348358154297e-08,8.078432030048811e-09,2.1091700809443233e-07,2.86102294921875e-06,1.1920928955078125e-06,2.86102294921875e-06,1.3804650222937198e-07,2.1886080503463745e-08,1.1920928955078125e-07,1.1920928955078125e-07,7.450580596923828e-08,True,48.83137512207031,False
outer2,74,18,b7c1,60.0,180.0,2.9802322387695312e-08,5.4574463065613195e-09,3.7918133687660596e-08,2.384185791015625e-06,2.86102294921875e-06,2.86102294921875e-06,1.814763663787744e-07,1.0186340659856796e-09,2.0372681319713593e-10,1.0186340659856796e-09,0.0,True,41.576045989990234,False
outer2,74,19,b7c1,60.0,210.0,4.470348358154297e-08,7.778622377902055e-09,2.1223490357213273e-07,3.814697265625e-06,2.1457672119140625e-06,3.814697265625e-06,1.5953139609337086e-07,1.6391277313232422e-07,1.1920928955078125e-07,1.6391277313232422e-07,1.4901161193847656e-07,True,46.08766555786133,False
outer2,74,20,b7c1,60.0,240.0,8.940696716308594e-08,7.645171534180498e-09,1.7360675084896595e-07,3.814697265625e-06,2.1457672119140625e-06,3.814697265625e-06,1.8634473519796302e-07,4.377216100692749e-08,8.940696716308594e-08,8.940696716308594e-08,5.960464477539063e-08,True,14.996855735778809,False
outer2,74,21,b7c1,60.0,270.0,8.940696716308594e-08,8.078103317756742e-09,1.317891047487041e-07,1.9073486328125e-06,9.685754776000977e-07,1.9073486328125e-06,1.0685748463856726e-07,4.547473508864641e-12,7.450580596923828e-08,7.450580596923828e-08,5.960464477539063e-08,True,25.7214298248291,False
outer2,74,22,b7c1,60.0,300.0,5.960464477539063e-08,6.657021025392688e-09,1.1918926981911955e-07,5.7220458984375e-06,3.814697265625e-06,5.7220458984375e-06,2.559453378125909e-07,1.3096723705530167e-10,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,15.931289672851562,False
outer2,74,23,b7c1,60.0,330.0,5.960464477539063e-08,8.222195221696511e-09,2.7618615913777444e-07,1.9073486328125e-06,1.430511474609375e-06,1.9073486328125e-06,9.956894331253352e-08,9.822542779147625e-11,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,48.64055252075195,False
outer2,74,24,b7c1,90.0,0.0,5.960464477539063e-08,7.56378657328073e-09,1.1772055800015375e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,1.1464111793202392e-07,8.526512829121202e-14,1.6391277313232422e-07,1.6391277313232422e-07,8.940696716308594e-07,True,36.850669860839844,False
outer2,74,25,b7c1,90.0,30.0,5.960464477539063e-08,6.989027833884563e-09,1.1596495307188261e-07,5.7220458984375e-06,2.384185791015625e-06,5.7220458984375e-06,3.0740218903702043e-07,4.001776687800884e-11,2.086162567138672e-07,2.086162567138672e-07,2.384185791015625e-07,True,29.678184509277344,False
outer2,74,26,b7c1,90.0,60.0,5.960464477539063e-08,7.056890563471113e-09,9.563037102001936e-08,4.291534423828125e-06,1.9073486328125e-06,4.291534423828125e-06,3.003619042374339e-07,1.0244548320770264e-08,2.086162567138672e-07,2.086162567138672e-07,7.748603820800781e-07,True,33.49388885498047,False
outer2,74,27,b7c1,90.0,90.0,2.9802322387695312e-08,5.541887403028234e-09,3.9516716875289905e-08,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,1.2826730255710572e-07,6.184563972055912e-11,2.682209014892578e-07,2.682209014892578e-07,1.043081283569336e-07,True,40.832942962646484,False
outer2,74,28,b7c1,90.0,120.0,4.0978193283081055e-08,5.771849386678254e-09,6.341493921297587e-08,3.814697265625e-06,1.0728836059570312e-06,3.814697265625e-06,2.558315088663221e-07,1.949956640601158e-09,1.9371509552001953e-07,1.9371509552001953e-07,1.2516975402832031e-06,True,36.1307373046875,False
outer2,74,29,b7c1,90.0,150.0,3.725290298461914e-08,5.495966472727526e-09,6.937101907469938e-08,3.337860107421875e-06,9.5367431640625e-07,3.337860107421875e-06,2.1122812654539302e-07,2.9558577807620168e-12,1.1920928955078125e-07,1.1920928955078125e-07,5.229594535194337e-12,True,31.489213943481445,False
outer2,74,30,b7c1,90.0,180.0,5.960464477539063e-08,7.0074516937076e-09,1.1755566966292557e-07,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06,2.3145378236222314e-07,1.2079226507921703e-13,1.1920928955078125e-07,1.1920928955078125e-07,1.430511474609375e-06,True,36.72596740722656,False
outer2,74,31,b7c1,90.0,210.0,5.960464477539063e-08,6.512021533312691e-09,1.1557676620368926e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,9.994588623385425e-08,3.8198777474462986e-11,2.086162567138672e-07,2.086162567138672e-07,5.960464477539063e-08,True,28.975248336791992,False
outer2,74,32,b7c1,90.0,240.0,5.960464477539063e-08,6.886647870361246e-09,9.545441312001818e-08,6.67572021484375e-06,1.430511474609375e-06,6.67572021484375e-06,5.284608164402016e-07,2.0372681319713593e-10,1.7881393432617188e-07,1.7881393432617188e-07,2.682209014892578e-07,True,32.61317443847656,False
outer2,74,33,b7c1,90.0,270.0,6.146728992462158e-08,6.77147153144756e-09,8.146894853982759e-08,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,1.2819279504583392e-07,2.1827872842550278e-11,2.9802322387695312e-08,2.9802322387695312e-08,2.2351741790771484e-08,True,41.063541412353516,False
outer2,74,34,b7c1,90.0,300.0,5.960464477539063e-08,6.691787310038694e-09,9.21086299707113e-08,4.76837158203125e-06,2.384185791015625e-06,4.76837158203125e-06,3.309525027361815e-07,1.0477378964424133e-09,4.172325134277344e-07,4.172325134277344e-07,1.1920928955078125e-07,True,35.486289978027344,False
outer2,74,35,b7c1,90.0,330.0,5.960464477539063e-08,6.499677491029526e-09,1.1120577193542192e-07,4.76837158203125e-06,9.5367431640625e-07,4.76837158203125e-06,3.024498766990291e-07,2.6716406864579767e-12,1.043081283569336e-07,1.043081283569336e-07,5.960464477539063e-08,True,32.53709030151367,False
outer2,74,36,b7c1,120.0,0.0,2.3283064365386963e-08,4.342642046320579e-09,2.985994776754609e-08,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,1.1726858417659969e-07,1.7881393432617188e-07,1.1920928955078125e-07,1.7881393432617188e-07,1.1920928955078125e-07,True,32.44352722167969,False
outer2,74,37,b7c1,120.0,30.0,4.470348358154297e-08,7.870818197574362e-09,2.1520987159072593e-07,1.9073486328125e-06,1.430511474609375e-06,1.9073486328125e-06,9.834035807898545e-08,2.980232238769531e-07,2.086162567138672e-07,2.980232238769531e-07,3.2782554626464844e-07,True,44.70680236816406,False
outer2,74,38,b7c1,120.0,60.0,5.960464477539063e-08,7.179409718806651e-09,1.1655989780028162e-07,2.86102294921875e-06,2.384185791015625e-06,2.86102294921875e-06,1.1741160932388084e-07,2.3283064365386963e-09,1.7881393432617188e-07,1.7881393432617188e-07,5.960464477539063e-08,True,13.777166366577148,False
outer2,74,39,b7c1,120.0,90.0,1.1920928955078125e-07,8.939599913516723e-09,1.7886815806936864e-07,1.1920928955078125e-06,1.9073486328125e-06,1.9073486328125e-06,1.1252748066681306e-07,1.5916157281026244e-12,9.685754776000977e-08,9.685754776000977e-08,7.078051567077637e-08,True,5.653962135314941,True
outer2,74,40,b7c1,120.0,120.0,1.1920928955078125e-07,1.021968893032561e-08,2.380078552112534e-07,3.814697265625e-06,1.430511474609375e-06,3.814697265625e-06,1.7523832696042518e-07,3.4924596548080444e-09,1.1920928955078125e-07,1.1920928955078125e-07,2.9802322387695312e-08,True,26.23461151123047,False
outer2,74,41,b7c1,120.0,150.0,4.470348358154297e-08,7.583551714807289e-09,2.1103038964229083e-07,1.7881393432617188e-06,9.5367431640625e-07,1.7881393432617188e-06,1.0527669047633026e-07,8.440110832452774e-10,1.1920928955078125e-07,1.1920928955078125e-07,8.940696716308594e-08,True,41.07848358154297,False
outer2,74,42,b7c1,120.0,180.0,5.960464477539063e-08,6.089783554678925e-09,7.584715009263592e-08,2.2649765014648438e-06,1.9073486328125e-06,2.2649765014648438e-06,1.1417704826044428e-07,2.0954757928848267e-09,1.7881393432617188e-07,1.7881393432617188e-07,5.960464477539063e-08,True,38.9259033203125,False
outer2,74,43,b7c1,120.0,210.0,7.450580596923828e-08,1.0422231555857837e-08,3.5297801907041405e-07,3.814697265625e-06,1.3113021850585938e-06,3.814697265625e-06,1.7551104747326463e-07,3.5762786865234375e-07,1.4901161193847656e-07,3.5762786865234375e-07,3.2782554626464844e-07,True,45.448421478271484,False
outer2,74,44,b7c1,120.0,240.0,7.450580596923828e-08,8.550647304642488e-09,1.4374616772716838e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,5.5342450622219985e-08,1.1641532182693481e-09,5.21540641784668e-07,5.21540641784668e-07,2.086162567138672e-07,True,16.849937438964844,False
outer2,74,45,b7c1,120.0,270.0,5.960464477539063e-08,7.56411867129664e-09,8.78689915513086e-08,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,8.347961966137518e-08,5.587935447692871e-09,2.980232238769531e-07,2.980232238769531e-07,5.960464477539063e-08,True,15.175628662109375,False
outer2,74,46,b7c1,120.0,300.0,5.960464477539063e-08,6.937895650177835e-09,1.2003718271771863e-07,2.6226043701171875e-06,1.9073486328125e-06,2.6226043701171875e-06,8.482034985490827e-08,1.4915713109076023e-10,1.7881393432617188e-07,1.7881393432617188e-07,5.960464477539063e-08,True,28.223970413208008,False
outer2,74,47,b7c1,120.0,330.0,2.9802322387695312e-08,7.0867698383473846e-09,1.380594869336705e-07,2.384185791015625e-06,2.86102294921875e-06,2.86102294921875e-06,1.1043331937798939e-07,6.821210263296962e-13,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,40.46617126464844,False
outer2,74,48,b7c1,150.0,0.0,1.7881393432617188e-07,1.0559292742731217e-08,2.2500503448764665e-07,9.5367431640625e-07,9.5367431640625e-07,9.5367431640625e-07,5.622638710178762e-08,4.3655745685100555e-10,1.7881393432617188e-07,1.7881393432617188e-07,5.960464477539063e-08,True,27.269855499267578,False
outer2,74,49,b7c1,150.0,30.0,5.960464477539063e-08,6.9648468466895395e-09,1.054261133735555e-07,7.62939453125e-06,1.9073486328125e-06,7.62939453125e-06,2.267133680788902e-07,6.938893903907228e-17,1.1920928955078125e-07,1.1920928955078125e-07,0.0,True,34.18353271484375,False
outer2,74,50,b7c1,150.0,60.0,5.960464477539063e-08,8.393045502152341e-09,1.5605875487273954e-07,1.9073486328125e-06,1.3113021850585938e-06,1.9073486328125e-06,6.211541858647252e-08,4.87890977618477e-19,5.960464477539063e-08,5.960464477539063e-08,5.960464477539063e-08,True,26.059579849243164,False
outer2,74,51,b7c1,150.0,90.0,8.940696716308594e-08,8.739420531903023e-09,1.4498393288055818e-07,1.9073486328125e-06,1.430511474609375e-06,1.9073486328125e-06,8.36252311842145e-08,6.366462912410498e-12,1.1920928955078125e-07,1.1920928955078125e-07,2.9802322387695312e-08,True,11.613370895385742,False
outer2,74,52,b7c1,150.0,120.0,4.470348358154297e-08,6.4435353276148925e-09,9.646864932893513e-08,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,1.0708809838888556e-07,1.8189894035458565e-11,4.3655745685100555e-11,4.3655745685100555e-11,0.0,True,27.12005615234375,False
outer2,74,53,b7c1,150.0,150.0,4.470348358154297e-08,7.271899252098997e-09,7.223963679066455e-08,2.86102294921875e-06,2.384185791015625e-06,2.86102294921875e-06,1.0206940714851953e-07,8.913048077374697e-11,1.1920928955078125e-07,1.1920928955078125e-07,0.0,True,26.203838348388672,False
outer2,74,54,b7c1,150.0,180.0,8.940696716308594e-08,8.77082494339529e-09,1.1113499278622762e-07,1.9073486328125e-06,2.86102294921875e-06,2.86102294921875e-06,1.4968408379445464e-07,7.275957614183426e-10,2.8312206268310547e-07,2.8312206268310547e-07,3.8743019104003906e-07,True,24.905494689941406,True
